Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_1,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [15; 11; 16; 10]; [11; 20; 12; 21]; [19; 12; 20; 13]; [21; 17; 22; 16]; [17; 24; 18; 25]; [23; 18; 24; 19]; [25; 23; 26; 22]],0,0,No,0,0
13a_2,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [15; 11; 16; 10]; [11; 19; 12; 18]; [19; 13; 20; 12]; [23; 17; 24; 16]; [17; 23; 18; 22]; [25; 20; 26; 21]; [21; 24; 22; 25]],2,1,No,1,1
13a_3,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [15; 11; 16; 10]; [11; 20; 12; 21]; [19; 12; 20; 13]; [23; 16; 24; 17]; [17; 24; 18; 25]; [21; 19; 22; 18]; [25; 22; 26; 23]],-2,-1,No,0,-1
13a_4,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [15; 11; 16; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]; [19; 23; 20; 22]],4,2,No,2,1
13a_5,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [15; 11; 16; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]; [19; 23; 20; 22]],2,1,No,1,1
13a_6,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [17; 10; 18; 11]; [11; 18; 12; 19]; [19; 14; 20; 15]; [15; 22; 16; 23]; [23; 16; 24; 17]; [25; 20; 26; 21]; [21; 24; 22; 25]],-2,-1,No,0,-1
13a_7,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [17; 11; 18; 10]; [11; 17; 12; 16]; [21; 14; 22; 15]; [15; 20; 16; 21]; [23; 18; 24; 19]; [19; 24; 20; 25]; [25; 22; 26; 23]],0,0,No,0,0
13a_8,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [17; 11; 18; 10]; [11; 17; 12; 16]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],6,3,No,3,1
13a_9,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [17; 11; 18; 10]; [11; 17; 12; 16]; [21; 15; 22; 14]; [15; 23; 16; 22]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],4,2,No,2,1
13a_10,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [17; 10; 18; 11]; [11; 18; 12; 19]; [23; 14; 24; 15]; [15; 22; 16; 23]; [19; 16; 20; 17]; [25; 21; 26; 20]; [21; 25; 22; 24]],0,0,No,0,0
13a_11,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [17; 11; 18; 10]; [11; 24; 12; 25]; [19; 12; 20; 13]; [15; 23; 16; 22]; [21; 17; 22; 16]; [25; 19; 26; 18]; [23; 20; 24; 21]],0,0,No,0,0
13a_12,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [17; 11; 18; 10]; [11; 21; 12; 20]; [23; 13; 24; 12]; [15; 23; 16; 22]; [21; 17; 22; 16]; [25; 19; 26; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_13,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [21; 14; 22; 15]; [15; 25; 16; 24]; [23; 17; 24; 16]; [17; 20; 18; 21]; [25; 22; 26; 23]],2,1,No,1,1
13a_14,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 21; 26; 20]],6,3,No,3,1
13a_15,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [21; 15; 22; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]; [17; 23; 18; 22]; [25; 21; 26; 20]],4,2,No,2,1
13a_16,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 14; 22; 15]; [15; 22; 16; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]],-4,-2,No,-1,-1
13a_17,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [21; 14; 22; 15]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]; [25; 18; 26; 19]],-2,-1,No,0,-1
13a_18,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 11; 20; 10]; [11; 19; 12; 18]; [23; 15; 24; 14]; [15; 25; 16; 24]; [21; 16; 22; 17]; [17; 20; 18; 21]; [25; 23; 26; 22]],4,2,No,2,1
13a_19,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 16; 26; 17]; [17; 22; 18; 23]; [21; 18; 22; 19]],-2,-1,No,0,-1
13a_20,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [19; 10; 20; 11]; [11; 20; 12; 21]; [25; 14; 26; 15]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]; [21; 18; 22; 19]],0,0,No,0,0
13a_21,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [19; 11; 20; 10]; [11; 19; 12; 18]; [15; 13; 16; 12]; [23; 16; 24; 17]; [17; 22; 18; 23]; [25; 21; 26; 20]; [21; 25; 22; 24]],0,0,No,0,0
13a_22,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [19; 10; 20; 11]; [11; 20; 12; 21]; [15; 13; 16; 12]; [23; 17; 24; 16]; [17; 25; 18; 24]; [21; 18; 22; 19]; [25; 23; 26; 22]],0,0,No,0,0
13a_23,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [19; 10; 20; 11]; [11; 24; 12; 25]; [17; 13; 18; 12]; [15; 22; 16; 23]; [21; 16; 22; 17]; [25; 18; 26; 19]; [23; 21; 24; 20]],-2,-1,No,0,-1
13a_24,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [19; 10; 20; 11]; [11; 16; 12; 17]; [21; 13; 22; 12]; [15; 21; 16; 20]; [17; 25; 18; 24]; [23; 19; 24; 18]; [25; 22; 26; 23]],0,0,No,0,0
13a_25,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [21; 11; 22; 10]; [11; 21; 12; 20]; [15; 13; 16; 12]; [23; 16; 24; 17]; [17; 24; 18; 25]; [25; 18; 26; 19]; [19; 22; 20; 23]],-2,-1,No,0,-1
13a_26,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [21; 11; 22; 10]; [11; 21; 12; 20]; [15; 13; 16; 12]; [25; 16; 26; 17]; [17; 24; 18; 25]; [23; 18; 24; 19]; [19; 22; 20; 23]],0,0,No,0,0
13a_27,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [21; 11; 22; 10]; [11; 16; 12; 17]; [19; 12; 20; 13]; [15; 20; 16; 21]; [17; 24; 18; 25]; [23; 18; 24; 19]; [25; 23; 26; 22]],-2,-1,No,0,-1
13a_28,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [23; 11; 24; 10]; [11; 23; 12; 22]; [17; 14; 18; 15]; [15; 20; 16; 21]; [21; 16; 22; 17]; [25; 18; 26; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_29,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 13; 6; 12]; [13; 7; 14; 6]; [23; 11; 24; 10]; [11; 23; 12; 22]; [19; 15; 20; 14]; [15; 21; 16; 20]; [21; 17; 22; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],6,3,No,3,1
13a_30,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 14; 6; 15]; [13; 6; 14; 7]; [23; 11; 24; 10]; [11; 21; 12; 20]; [17; 13; 18; 12]; [15; 22; 16; 23]; [21; 16; 22; 17]; [25; 18; 26; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_31,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 24; 12; 25]; [19; 12; 20; 13]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 19; 26; 18]; [23; 20; 24; 21]],0,0,No,0,0
13a_32,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 19; 12; 18]; [19; 13; 20; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 21; 26; 20]; [21; 25; 22; 24]],4,2,No,2,1
13a_33,Y,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 16; 6; 17]; [15; 6; 16; 7]; [17; 11; 18; 10]; [11; 20; 12; 21]; [19; 12; 20; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 19; 22; 18]; [25; 23; 26; 22]],0,0,No,0,0
13a_34,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [17; 11; 18; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 17; 14; 16]; [23; 18; 24; 19]; [19; 24; 20; 25]; [25; 22; 26; 23]],2,1,No,1,1
13a_35,N,[[3; 1; 4; 26]; [1; 8; 2; 9]; [7; 2; 8; 3]; [9; 5; 10; 4]; [5; 15; 6; 14]; [15; 7; 16; 6]; [17; 11; 18; 10]; [11; 22; 12; 23]; [21; 12; 22; 13]; [13; 17; 14; 16]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],4,2,No,2,1
